nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0024.jpg,7,13,18,23,40,49,58,64,72,77,79,69,64,62,63,71,73,72,70,67,66,67,67,67,68,66,68,67,66,66,66,65,66,66,66,67,66,67,67,65,64,64,60,61,62,61,68,69,69,69,66,67,70,69,64,62,62,64,65,64,67,65,62,60,53,53,53,53,50,57,57,56,56,55,52,52,51,51,55,52,53,59,58,69,65,68,69,75,76,79,80,78,76,76,73,71,71,69,67,63,63,64,64,68,72,76,79,80,77,71,69,72,74,75,70,70,68,65,65,65,62,68,75,77,80,80,80,82,80,79,75,69,67,67,63,66,64,59,52,52,67,63,67,68,75,78,82,85,75,75,87,87,90,90,81,85,86,76,75,78,79,79,85,86,87,85,85,83,82,79,76,72,69,65,67,66,65,64,61,56,49,50,49,50,49,48,49,47,48,42,39,37,30,36,39,35,33,30,27,19,13,17,28,30,31,34,35,40,40,43,45,48,74,103,108,112,120,133,130,126,130,125,123,106,107,111,120,113,111,113,116,116,106,119,119,121,117,126,125,120,119,115,111,108,136,152,159,164,166,175,170,170,166,168,161,162,169,168,164,155,157,156,163,167,164,167,174,174,172,170,171,168,169,176,180,176,177,177,174,175,178,178,175,172,166,168,166,162,130,97,91,84,65,89,111,129,149,154,171,162
motorbike_0026.jpg,21,37,47,49,52,52,54,54,51,49,48,50,49,48,47,46,46,45,44,44,41,41,40,46,46,47,51,53,53,54,51,47,51,49,47,53,59,59,62,65,64,66,68,68,67,65,58,55,51,45,44,48,53,51,54,54,54,55,54,49,41,37,36,36,31,32,30,29,27,27,26,27,26,26,25,25,22,20,18,12,17,23,24,24,30,33,32,31,31,28,25,25,23,17,15,24,31,32,34,37,46,51,53,55,51,49,57,60,59,59,58,57,60,64,65,64,61,62,62,60,57,51,57,60,61,58,54,54,49,41,55,61,63,66,70,78,79,73,74,78,76,77,83,81,82,82,77,70,67,69,65,63,62,61,53,42,38,32,31,30,29,33,33,33,32,32,33,33,34,30,28,29,29,30,29,32,32,32,34,36,33,33,33,36,42,46,43,42,41,40,37,24,29,35,33,31,28,25,19,0,0,6,7,9,10,24,35,38,39,39,40,42,44,46,46,46,41,42,42,36,31,37,45,47,56,59,60,71,80,94,111,134,141,143,147,165,154,149,146,118,107,85,75,71,66,70,71,84,90,97,99,107,112,123,125,135,140,143,160,162,164,162,147,136,119,100,95,100,99,110,118,118,117,113,104,90,72,88,104,110,115,111,122,110,105,101,98,95,102,107,109,113,115,106,109,106,105,100,95,44
motorbike_0028.jpg,8,35,49,58,65,71,73,77,77,73,66,74,74,76,75,75,78,71,66,68,70,73,79,77,76,80,79,85,83,80,83,81,79,76,76,76,76,79,81,80,83,84,87,88,85,85,80,78,80,70,65,67,67,66,64,64,65,66,65,63,63,64,64,63,61,61,63,63,63,63,63,63,64,63,60,59,56,58,60,60,60,62,68,68,66,68,70,71,74,75,78,79,69,65,65,64,61,58,59,58,58,58,57,58,59,61,63,62,60,56,55,55,51,53,54,56,57,55,50,50,54,56,57,60,60,64,64,64,64,61,62,62,69,69,78,82,86,83,79,77,76,78,76,80,83,68,68,65,81,84,84,83,80,77,80,80,78,76,73,70,70,76,73,73,76,81,87,89,87,86,84,82,83,76,75,77,76,74,71,68,66,63,53,54,53,53,52,49,43,42,40,29,35,44,42,39,36,32,28,14,22,31,51,68,86,97,107,115,118,116,125,125,129,129,132,126,122,125,114,129,143,150,149,150,147,137,116,105,98,95,98,103,105,121,131,147,156,161,158,159,164,163,167,166,162,155,148,140,139,141,146,153,158,154,153,147,146,143,133,144,147,147,148,154,153,150,149,142,143,151,151,151,148,148,166,167,165,165,159,153,151,151,147,180,182,182,180,180,180,174,90,82,72,63,55,58,72,79,165,154
motorbike_0030.jpg,11,24,42,51,57,61,65,75,84,75,70,65,62,70,73,73,80,81,81,87,89,88,86,85,88,87,87,88,88,89,88,88,85,80,81,82,81,81,82,86,84,86,89,88,87,85,80,76,77,72,65,65,64,62,64,62,64,68,69,70,70,68,67,67,66,66,66,65,65,65,65,64,61,63,59,59,60,60,64,65,65,64,61,53,57,62,66,68,72,71,74,71,61,55,57,62,61,60,61,55,55,55,51,54,55,55,56,56,54,52,46,44,45,53,52,52,51,52,55,60,60,61,60,60,58,59,57,56,55,65,65,64,63,62,73,78,80,82,85,85,84,79,79,82,80,66,66,73,82,82,80,79,79,80,74,74,76,72,62,59,64,69,71,68,72,77,81,81,82,81,81,78,70,67,73,77,75,72,68,64,62,55,55,54,53,53,50,44,42,41,36,28,32,35,40,37,35,31,27,14,20,25,28,39,54,80,98,106,114,120,128,130,138,135,133,139,140,143,142,138,152,154,151,150,147,133,108,102,107,105,108,108,101,72,115,138,151,158,154,158,163,171,180,177,171,170,161,152,140,136,134,150,147,140,134,130,129,125,138,144,143,147,148,153,160,162,138,158,154,154,152,153,150,147,142,138,131,130,158,159,154,147,175,179,179,179,178,176,140,87,80,64,52,55,110,115,130,136,138,133
motorbike_0033.jpg,0,9,10,16,18,18,28,39,46,52,53,63,69,75,65,65,61,65,78,80,81,82,83,89,89,89,90,90,89,88,88,86,86,84,80,83,86,85,86,87,85,86,83,85,84,80,85,84,82,80,79,78,72,61,55,58,55,57,59,59,57,61,62,65,67,66,61,60,56,58,56,55,55,56,59,58,56,50,46,52,50,52,58,61,66,70,72,72,76,75,76,76,77,74,69,59,58,59,63,61,60,55,54,55,57,60,64,65,63,62,60,58,59,58,60,67,70,76,76,72,69,63,64,65,64,62,58,58,55,59,55,54,54,64,69,73,74,73,74,72,66,70,73,77,79,80,65,61,74,74,77,75,73,76,77,77,80,78,78,65,57,65,68,76,78,75,71,69,69,70,72,74,79,75,75,72,70,69,65,59,48,52,51,51,50,50,47,42,42,41,38,29,33,40,38,36,32,28,23,0,14,16,16,19,20,27,39,49,78,88,96,104,112,117,122,124,126,126,132,131,132,139,148,140,136,137,129,121,109,85,93,95,102,96,90,98,100,112,126,140,152,161,161,162,172,169,165,164,157,143,125,140,150,156,154,154,156,162,158,156,161,164,164,162,152,149,152,148,155,149,150,159,161,158,146,144,138,132,142,156,161,156,156,155,162,169,173,176,177,173,173,117,91,81,69,68,116,137,155,54
motorbike_0035.jpg,26,37,37,37,35,42,46,49,49,44,44,45,45,46,51,53,56,58,60,60,61,61,61,61,66,64,64,61,61,58,55,54,53,52,52,51,54,56,56,57,60,61,61,61,59,59,57,56,52,51,47,48,55,57,58,58,65,63,61,57,55,53,51,44,39,39,44,44,48,48,48,48,48,48,48,56,55,57,57,60,60,59,59,62,64,62,63,63,63,63,61,61,62,64,62,61,63,62,63,63,57,64,71,73,73,74,73,75,82,82,80,80,77,80,80,84,86,78,80,81,77,77,74,73,81,82,82,77,72,75,76,77,77,77,71,66,66,65,67,65,54,57,63,65,65,67,68,65,63,61,59,53,65,64,69,69,73,78,81,75,70,60,50,46,37,37,36,29,25,29,28,32,30,26,27,30,30,30,32,32,34,34,37,40,44,45,53,51,52,49,46,47,46,46,36,40,38,36,32,22,0,0,0,0,9,19,25,28,30,32,24,25,29,29,27,30,23,25,38,49,54,56,57,59,60,60,76,87,89,92,97,99,106,112,91,86,91,92,92,111,126,137,164,173,178,181,174,159,159,159,159,154,143,136,150,153,155,153,158,157,147,146,146,150,159,156,164,177,173,176,175,175,175,164,161,161,162,167,164,174,172,170,164,165,173,168,173,173,175,172,163,160,154,93,59,54,110,112,109,91
motorbike_0037.jpg,30,31,31,40,43,45,39,40,43,46,50,53,54,65,70,72,73,73,75,75,72,68,64,67,66,64,60,64,62,63,64,63,61,61,61,62,62,62,61,58,53,54,55,54,54,55,53,51,53,50,50,51,51,53,52,53,60,57,54,53,51,51,49,47,42,41,40,40,38,38,38,40,39,44,44,45,47,48,47,48,50,48,49,49,51,53,54,54,53,54,54,51,51,52,50,50,49,52,55,52,52,52,51,52,51,61,67,68,71,73,72,73,74,74,77,72,73,73,70,70,70,73,73,73,73,73,74,71,71,70,70,69,69,69,71,69,64,64,60,58,53,48,47,48,50,53,59,58,55,58,58,64,66,68,63,58,59,62,64,67,69,63,56,54,46,43,43,43,40,38,33,29,28,28,27,28,28,28,30,30,31,32,35,35,38,41,45,47,45,42,42,44,45,47,45,42,39,37,33,27,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,24,34,39,43,46,48,47,44,41,49,53,65,66,67,72,89,105,108,79,108,108,116,113,103,120,116,125,133,144,146,163,152,175,181,168,159,164,167,143,137,150,155,157,150,136,133,128,131,124,131,143,107,146,182,171,175,172,166,162,157,159,160,149,157,159,167,155,159,171,184,181,185,184,180,177,174,172,99,95,103,113,110,107,102,57
motorbike_0038.jpg,0,0,6,20,29,30,36,40,43,44,39,48,48,50,62,62,63,63,60,59,57,55,53,51,52,50,54,52,48,52,50,46,42,44,45,47,47,42,47,51,53,54,53,56,55,56,59,53,53,53,59,58,58,55,55,59,53,55,58,57,55,54,52,49,46,44,43,42,40,40,39,39,40,40,40,38,34,39,39,39,40,40,37,37,37,39,39,39,39,39,37,36,37,36,38,39,40,47,48,53,56,52,57,53,53,52,51,54,56,58,61,58,58,58,59,59,62,71,72,72,72,72,70,67,49,47,45,45,45,44,45,42,52,59,62,62,62,63,67,69,72,73,73,73,73,72,67,62,60,56,50,45,38,35,35,36,36,35,35,35,34,35,34,42,38,38,39,39,39,35,33,28,29,30,30,31,35,36,37,38,39,42,42,45,47,50,47,46,45,43,41,39,37,35,32,29,25,19,15,0,0,16,17,19,20,20,21,26,27,27,26,25,26,28,31,31,32,35,38,41,55,60,80,86,95,109,124,166,163,161,156,147,130,108,132,137,129,121,112,109,88,69,59,57,56,60,75,98,107,115,136,146,142,145,144,152,149,148,135,144,141,138,134,127,131,134,102,145,136,126,128,118,130,132,126,123,121,114,112,110,97,88,72,77,79,78,81,78,81,84,90,96,99,106,102,99,94,89,71,38
motorbike_0039.jpg,6,28,34,37,42,46,49,49,47,60,63,69,70,72,75,80,81,80,76,68,61,57,61,60,55,65,61,56,53,51,52,52,50,50,53,58,61,65,66,71,72,72,72,70,71,68,70,70,72,70,69,67,64,67,67,65,60,55,56,55,53,53,56,58,57,56,53,51,41,37,38,36,42,42,43,47,46,43,43,43,43,41,38,37,41,44,50,51,51,45,44,45,40,42,35,34,37,35,41,40,40,41,49,49,48,56,60,55,55,55,57,59,60,63,61,62,62,64,65,65,65,64,60,51,51,51,58,68,75,79,83,87,91,91,89,90,90,92,91,91,89,81,75,70,62,68,69,67,65,65,62,58,54,55,55,56,56,50,51,50,46,45,42,48,52,49,50,53,59,59,59,60,59,58,59,56,54,47,40,38,39,39,38,40,44,47,49,53,52,50,49,46,45,43,41,37,33,30,26,0,18,27,30,31,32,33,33,34,35,35,35,39,41,42,46,42,55,73,85,96,107,118,140,156,165,169,162,152,146,139,137,127,129,129,123,119,118,117,129,123,119,125,128,131,121,129,146,155,153,148,175,165,161,152,149,150,137,136,143,159,154,163,156,137,147,148,144,141,145,143,139,140,135,128,112,120,118,117,121,119,109,94,94,95,87,86,80,89,95,104,109,113,118,117,112,109,105,100,93,44
motorbike_0040.jpg,0,0,5,15,21,32,36,25,25,24,33,39,49,51,45,53,52,50,47,44,45,40,41,47,47,42,42,42,44,47,49,48,46,55,57,56,57,61,59,57,53,51,45,42,43,43,41,48,55,55,55,50,49,52,50,58,56,55,52,54,55,56,57,52,52,45,43,37,32,33,31,30,30,26,23,27,19,19,19,18,18,21,21,20,28,35,21,24,26,30,32,32,32,30,27,24,24,24,30,21,18,25,26,28,33,30,28,29,33,36,40,34,54,60,50,54,52,58,59,59,57,55,47,45,48,43,39,41,39,27,24,37,46,53,59,58,54,57,63,66,66,58,59,54,55,51,43,43,51,53,54,54,48,46,42,39,39,38,37,36,29,28,29,34,36,39,39,34,31,35,36,31,28,26,27,27,29,29,30,32,32,33,30,30,32,28,31,32,36,38,39,34,31,18,20,23,27,25,19,13,2,5,3,6,10,13,16,16,16,17,17,16,16,21,24,31,29,30,39,49,49,58,64,65,76,94,104,141,147,149,156,148,130,125,115,102,92,87,86,79,80,68,66,70,77,90,101,97,100,106,113,96,102,123,115,117,129,132,132,130,124,115,117,111,100,98,99,94,87,97,92,95,95,97,100,96,100,96,79,72,67,52,47,49,51,52,57,57,57,65,71,79,81,87,97,93,90,84,74,28
motorbike_0041.jpg,0,17,23,25,30,38,42,38,35,37,42,45,48,49,51,52,58,60,59,58,52,51,54,55,58,62,62,58,56,54,52,49,47,51,51,48,55,57,57,56,57,59,57,58,57,56,60,61,61,60,59,60,56,60,62,61,53,57,59,60,62,61,60,57,56,54,45,45,42,39,39,37,36,37,37,39,40,41,40,38,38,37,37,35,35,33,29,30,30,30,25,27,25,24,25,26,27,27,31,40,40,40,41,41,41,47,51,50,46,45,45,51,55,56,57,58,60,64,67,68,64,59,68,67,62,62,66,69,67,66,63,57,62,67,73,72,70,75,77,71,68,73,76,75,77,80,78,76,66,62,57,57,53,52,51,45,41,35,32,32,32,37,35,35,41,41,42,42,36,39,37,37,30,33,32,33,32,33,34,37,36,38,38,40,40,43,47,50,57,53,52,49,39,39,36,28,34,34,32,24,0,23,25,26,26,26,26,25,27,27,30,23,26,27,28,29,29,23,28,30,35,36,35,44,67,93,113,124,134,142,141,150,154,128,156,153,136,121,120,109,103,94,86,78,65,76,91,93,98,100,107,120,122,133,147,119,151,163,166,161,158,158,156,154,147,150,111,136,135,130,120,118,115,130,133,125,128,104,136,139,136,128,129,111,108,106,103,93,73,100,104,104,113,108,105,98,90,77,77,40
motorbike_0042.jpg,23,39,46,49,51,54,56,56,49,42,40,39,37,49,51,54,57,59,59,63,63,61,60,58,62,59,60,60,59,59,58,62,64,62,61,58,60,61,58,58,58,58,55,57,57,56,53,53,52,50,54,54,51,49,48,50,45,45,47,51,51,51,57,61,61,62,59,57,54,50,48,45,44,42,44,42,42,45,46,48,48,50,46,47,48,47,47,48,41,47,51,50,50,51,47,48,44,41,38,38,38,36,35,32,33,33,34,33,37,42,49,53,63,65,66,66,66,65,72,71,71,69,66,63,58,64,57,56,53,56,57,67,67,70,75,80,76,72,79,83,83,83,84,82,77,77,77,75,67,67,68,63,54,53,48,42,43,41,41,42,42,46,41,41,41,41,40,33,35,37,35,34,39,42,41,43,38,39,33,32,32,32,35,40,42,46,48,47,48,46,44,43,37,30,37,36,34,31,28,17,12,12,11,11,11,11,10,12,20,21,23,32,33,33,34,34,34,35,33,34,38,38,38,37,49,55,63,84,99,109,121,145,145,142,140,136,139,120,123,130,133,138,141,143,157,170,166,158,151,150,146,129,121,125,120,118,131,145,140,133,133,138,139,145,149,141,146,146,147,152,158,157,156,150,145,144,151,151,141,142,146,147,140,128,110,104,100,101,103,108,112,107,99,88,81,78,109,109,103,50
motorbike_0043.jpg,12,34,43,61,64,62,63,58,63,63,50,48,49,48,54,49,51,51,52,53,62,67,66,70,63,63,67,65,65,66,65,67,67,65,65,66,62,60,56,43,43,43,42,41,42,42,38,38,40,41,41,37,36,37,38,39,47,48,57,58,57,54,47,47,47,45,46,46,41,40,38,38,38,37,38,37,38,36,35,33,37,41,42,42,43,46,46,46,47,50,46,48,49,50,47,48,47,43,42,42,42,41,45,45,46,51,50,46,44,44,52,57,56,59,70,71,63,63,60,63,63,56,63,63,68,72,70,67,69,69,62,62,70,70,67,64,59,52,61,64,69,73,75,76,80,70,69,76,77,78,78,75,69,69,69,70,67,66,64,72,81,78,80,79,58,54,54,48,48,47,48,48,48,48,48,48,46,43,38,40,40,47,46,46,45,44,39,45,45,48,46,46,45,45,44,42,41,38,34,24,0,0,0,6,6,6,6,6,4,19,31,40,46,52,57,62,62,65,70,73,72,83,86,92,96,94,92,90,95,98,106,98,83,85,88,94,105,112,106,98,107,105,99,97,102,113,115,116,112,107,154,156,153,157,145,153,150,147,142,138,147,145,141,139,132,126,120,123,122,125,124,127,131,135,135,136,137,142,153,167,192,194,196,194,190,191,187,190,186,183,171,138,108,99,92,86,76,64,70,53
motorbike_0044.jpg,12,18,21,27,44,46,50,50,50,49,49,47,40,47,48,51,57,54,57,57,59,67,66,65,67,66,64,67,73,74,75,75,73,75,74,72,70,70,68,66,61,50,48,48,44,44,44,44,44,42,46,48,48,48,49,49,50,50,53,49,51,50,47,46,34,29,28,23,24,30,33,32,32,32,32,31,31,31,32,32,32,32,36,35,38,40,44,43,43,43,41,41,42,45,40,42,43,44,41,41,39,39,39,38,38,38,45,42,37,37,38,43,45,49,55,61,63,59,58,57,55,57,51,50,47,55,57,57,60,64,64,56,58,56,59,66,68,64,64,55,57,62,66,66,70,70,68,66,55,54,56,59,58,56,53,54,52,52,54,55,68,68,68,68,63,56,48,41,42,42,41,41,43,42,42,40,36,36,32,30,31,31,38,38,40,43,38,43,43,42,41,41,39,38,37,36,35,34,32,25,0,0,0,0,0,0,0,4,7,7,7,7,7,15,24,35,45,49,53,57,55,53,52,47,45,57,67,72,74,74,79,92,95,92,88,94,100,106,134,133,128,119,115,114,110,97,98,101,113,125,114,115,112,116,135,145,149,153,151,131,136,141,137,135,127,110,120,120,140,146,123,118,121,123,121,127,159,173,182,178,186,186,183,183,181,184,180,185,173,168,102,91,88,80,59,53,66,74,76,61
motorbike_0046.jpg,9,22,32,39,43,47,50,52,54,45,40,37,46,53,54,54,54,51,49,46,42,39,41,39,46,47,42,39,44,44,45,45,44,47,47,47,46,47,44,45,46,46,46,51,54,56,55,54,51,49,49,45,33,42,47,55,58,59,57,55,49,47,44,42,39,37,38,39,41,40,43,44,44,43,41,42,43,42,40,36,36,43,46,46,46,42,42,42,41,40,44,49,57,59,60,62,64,64,64,64,64,64,61,62,62,62,57,51,50,52,51,51,47,46,47,51,53,55,63,61,62,66,66,65,69,68,66,64,57,59,61,66,61,52,56,62,63,61,57,66,82,83,85,85,86,89,79,79,79,80,80,80,81,72,59,60,60,59,57,56,57,55,54,52,50,48,47,44,43,40,40,34,40,39,40,40,42,42,43,44,46,43,45,46,45,45,43,45,45,48,47,46,44,42,40,38,37,34,31,23,5,9,4,4,0,4,18,23,28,31,31,31,31,31,28,30,26,27,31,35,40,45,47,51,52,55,55,58,69,96,99,103,106,108,111,104,108,109,101,101,82,94,102,108,112,131,135,140,133,129,146,155,156,155,142,138,140,143,139,138,132,128,132,129,130,135,133,141,149,140,140,139,142,128,133,140,145,150,143,144,144,134,134,123,131,161,163,159,164,158,149,104,95,86,123,165,167,171,179,59
motorbike_0047.jpg,10,26,27,33,33,34,34,39,44,47,51,53,54,54,53,42,40,41,47,50,49,53,60,62,62,64,66,63,64,65,60,60,57,60,57,57,56,57,59,58,58,59,61,62,62,62,61,59,58,53,50,50,43,44,51,52,55,53,51,49,48,46,44,47,52,50,52,51,50,48,47,47,46,49,51,50,51,50,53,51,51,51,53,52,53,59,60,62,63,63,64,62,61,56,55,54,51,43,44,39,41,56,62,65,62,62,61,62,70,72,73,71,75,73,72,68,62,59,58,63,51,57,58,58,58,66,66,64,66,65,65,69,66,62,60,55,53,50,51,47,66,73,75,73,77,76,76,65,66,76,79,79,79,80,81,80,79,65,55,53,53,48,53,51,50,50,50,50,52,54,55,54,55,56,58,59,60,58,57,54,58,56,56,56,55,55,54,52,51,51,49,46,32,42,41,39,35,31,26,9,4,4,4,0,10,14,19,28,32,33,34,33,33,36,43,43,48,48,45,45,48,51,52,55,71,88,91,86,89,89,94,96,90,79,71,78,92,100,100,114,121,131,139,139,147,158,157,137,130,125,121,119,119,136,139,143,146,146,150,147,158,164,158,157,163,172,157,153,166,174,180,180,181,180,181,175,166,164,168,162,173,180,175,178,179,179,178,174,163,160,155,148,75,73,72,118,119,120,108,45
motorbike_0048.jpg,19,35,37,39,38,37,42,45,37,39,42,47,44,46,45,44,41,49,50,61,63,66,65,65,66,66,68,68,58,59,58,60,60,60,57,55,55,56,59,58,58,59,59,59,60,57,57,55,53,54,54,59,54,55,56,54,49,50,46,48,45,45,44,43,45,44,42,42,48,47,47,53,57,57,58,58,57,58,57,56,58,55,55,55,57,59,61,60,59,59,57,53,57,55,53,59,56,56,54,49,49,48,47,53,53,60,65,72,73,75,75,71,71,78,78,70,70,69,56,54,53,53,52,44,47,47,63,64,68,74,75,76,74,66,66,67,63,58,69,72,77,79,80,81,80,80,79,81,76,71,71,72,67,56,60,64,70,74,77,71,62,51,51,52,49,47,45,43,42,42,41,38,38,37,36,36,36,35,35,37,37,38,39,42,46,48,48,51,51,50,49,50,45,47,45,49,47,44,37,30,5,5,5,15,20,24,31,33,36,39,49,27,51,52,52,52,52,53,52,62,71,88,59,92,91,100,103,105,106,90,89,88,92,69,96,99,110,110,106,125,123,142,153,153,123,153,146,128,115,113,106,119,133,136,132,112,138,143,141,155,160,169,165,170,166,158,108,169,169,165,158,166,162,157,139,118,153,46,162,162,165,167,169,169,173,176,167,158,138,154,149,97,61,51,105,133,143,158,155,57
motorbike_0050.jpg,24,25,26,25,32,34,32,29,36,41,41,35,36,38,40,40,39,36,34,34,37,40,44,51,56,58,56,56,53,53,54,50,50,50,50,49,45,45,44,45,45,46,45,45,44,43,43,47,47,53,54,52,57,56,58,66,64,59,57,56,56,58,57,55,53,53,53,53,49,40,41,41,42,42,42,40,36,36,40,42,42,44,44,44,44,44,45,45,51,54,55,54,56,53,52,54,51,52,44,44,44,43,43,48,46,53,56,60,61,69,74,73,77,80,76,73,69,69,69,65,53,46,61,51,53,59,68,67,71,69,69,67,70,70,69,65,60,61,57,63,67,76,77,69,77,80,83,83,70,68,65,60,58,66,71,64,59,59,52,53,51,50,50,50,48,43,43,40,45,48,49,46,43,44,43,40,46,47,46,44,44,50,49,54,54,51,50,50,49,47,44,40,35,34,38,44,40,35,31,22,8,9,9,9,11,15,18,23,26,30,31,42,45,36,39,40,41,41,43,45,47,48,59,79,83,85,83,89,94,97,83,73,71,39,73,81,80,78,74,72,82,105,109,125,125,117,111,111,124,116,116,116,128,137,136,141,135,135,133,133,137,139,139,147,162,155,121,162,182,180,175,165,182,180,170,156,168,167,163,168,166,167,165,165,168,162,160,150,141,129,74,54,46,99,113,119,137,146,95,74
motorbike_0052.jpg,8,10,12,20,22,38,44,49,49,41,37,41,41,39,38,37,34,28,32,41,42,42,46,49,45,43,30,32,35,31,37,38,37,34,33,37,37,35,37,41,37,37,36,38,42,41,41,44,37,42,39,39,40,42,46,46,47,46,45,45,44,42,40,35,31,31,31,30,30,30,30,30,30,30,31,31,32,29,32,33,33,30,30,35,34,33,40,44,44,37,37,30,37,39,33,37,38,35,33,27,36,42,41,48,47,52,56,60,63,64,63,57,62,62,62,54,53,50,39,31,38,42,40,42,48,54,49,56,53,54,51,49,34,34,35,39,41,26,45,47,52,49,58,51,43,39,47,57,61,62,63,64,53,38,48,48,34,40,39,41,41,33,33,32,25,37,45,45,40,44,43,42,38,45,42,42,36,39,45,43,38,46,43,37,33,33,38,44,43,40,36,31,21,23,25,30,26,21,15,0,0,0,2,3,4,5,5,4,4,5,5,6,10,13,23,25,29,27,26,25,26,33,39,36,37,37,39,42,45,46,46,40,55,37,76,81,85,80,62,53,63,68,93,99,98,100,103,104,91,91,90,83,94,95,98,98,107,118,120,110,107,109,110,111,106,109,74,110,115,133,123,131,138,136,133,138,145,140,150,146,143,144,145,145,150,157,158,158,155,138,144,142,135,69,60,61,62,67,66,27
motorbike_0054.jpg,0,14,26,32,33,39,32,27,27,26,38,46,48,55,57,48,48,47,42,41,49,47,43,45,50,48,55,52,52,52,52,51,54,47,48,53,54,41,43,44,42,40,44,47,50,53,49,52,57,56,55,52,53,54,50,47,46,39,40,54,58,59,58,48,38,33,32,29,30,21,17,16,16,10,18,20,30,35,36,34,35,40,41,41,32,33,32,30,26,34,38,41,38,34,31,36,36,37,27,27,32,33,35,33,30,33,32,37,36,40,39,41,49,50,47,48,52,50,44,45,47,40,35,45,50,45,41,39,32,28,34,50,62,64,57,41,49,60,65,67,63,58,52,48,38,42,39,46,49,37,41,42,47,44,41,45,45,45,40,40,36,44,39,38,31,31,30,31,30,29,27,30,32,35,33,30,29,30,31,31,32,31,30,31,32,40,40,38,35,29,21,22,29,28,23,16,0,0,0,0,10,19,19,20,19,18,20,20,21,14,30,30,29,32,34,36,32,44,32,72,82,94,123,147,149,149,148,62,115,126,122,119,103,93,77,67,28,45,39,40,41,38,40,39,37,20,68,82,100,120,128,134,139,140,83,139,127,121,124,123,123,112,107,55,107,116,126,123,120,115,111,107,57,108,108,108,105,98,66,59,58,44,64,70,69,75,75,70,69,70,46,79,84,87,90,93,92,87,83,38
motorbike_0056.jpg,20,28,35,30,30,27,26,34,42,47,41,39,51,47,45,48,46,44,39,46,46,43,44,43,45,51,46,42,41,44,39,41,43,51,52,48,47,48,48,43,42,44,45,49,48,52,52,55,53,48,49,47,48,43,44,44,42,40,44,56,58,52,51,39,27,20,19,17,14,11,18,17,16,16,19,26,28,33,34,35,39,38,39,37,37,29,32,28,26,28,29,29,29,28,31,37,38,33,28,30,32,32,39,35,35,31,32,31,21,30,41,46,54,51,50,52,50,50,47,42,43,48,41,32,39,46,45,42,40,39,25,41,48,59,62,52,40,51,60,63,68,61,52,45,41,41,40,45,48,45,39,36,41,43,49,51,50,44,47,44,46,44,38,42,38,38,30,26,28,29,25,29,29,29,29,29,30,28,30,30,32,35,34,34,32,30,36,37,39,34,33,24,21,24,28,24,18,10,0,0,1,15,17,20,22,19,20,22,23,31,32,31,31,31,33,30,29,49,54,66,82,88,95,129,145,150,152,139,107,106,107,118,114,67,81,68,55,47,41,39,44,44,40,43,52,59,73,84,89,105,131,139,128,123,115,122,127,114,117,111,100,95,99,101,102,100,68,103,96,96,94,102,101,107,108,104,95,90,81,71,51,55,58,58,54,56,55,58,60,62,67,81,83,84,88,94,89,85,78,34
motorbike_0059.jpg,0,18,24,28,37,41,44,45,49,50,52,54,55,56,55,55,48,42,40,45,50,51,54,58,56,56,55,56,55,63,62,60,53,58,58,58,56,49,48,51,52,53,55,55,55,52,56,59,60,60,58,57,58,59,59,58,62,65,65,66,65,65,63,64,61,57,52,48,46,44,40,39,39,45,45,47,49,44,43,43,48,50,50,49,47,45,44,42,44,45,43,32,32,34,33,33,36,31,40,36,36,38,39,40,41,35,36,37,41,47,57,57,53,42,45,45,47,46,44,50,55,57,63,65,66,63,64,66,65,51,50,44,57,58,62,65,67,67,68,67,69,71,74,77,70,62,57,52,56,57,62,63,62,56,56,49,48,48,51,53,52,55,55,52,48,44,35,35,39,33,34,34,32,35,36,37,35,35,35,38,38,39,40,40,41,43,46,49,50,49,48,45,44,41,39,38,35,32,29,20,13,22,23,23,23,22,27,26,28,28,26,26,26,29,29,31,36,39,42,41,57,100,118,150,153,160,163,163,167,151,131,102,94,86,77,67,68,65,63,56,58,54,70,79,92,94,120,119,130,135,142,145,139,151,153,155,159,157,152,145,137,133,146,147,148,150,154,151,144,142,139,145,151,151,147,135,130,96,95,100,99,101,97,94,96,93,92,92,89,86,89,101,112,109,105,102,98,93,83,44
