nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0024.jpg,0,6,7,7,7,7,14,15,14,35,32,33,33,36,33,29,30,30,28,29,40,37,35,33,33,33,38,37,46,45,44,48,51,42,47,46,48,49,50,47,46,44,44,44,44,46,48,50,49,47,41,42,38,40,38,44,44,45,42,41,40,42,48,44,37,34,32,38,39,40,39,38,43,44,43,41,43,44,45,42,36,41,46,48,54,52,51,48,59,48,48,52,55,48,46,54,56,59,59,59,50,52,53,47,48,57,59,59,54,49,54,54,44,46,45,44,47,50,56,47,51,50,58,60,61,59,57,57,54,50,43,40,37,27,36,39,29,27,26,29,30,42,44,35,34,33,36,45,47,43,50,53,48,41,52,60,60,41,37,48,43,47,45,49,50,54,45,50,49,42,45,46,49,50,41,35,35,38,36,25,24,30,21,17,16,21,12,9,9,9,10,10,10,12,13,10,0,0,0,0,0,2,2,3,8,11,17,17,17,18,28,29,25,24,31,61,75,69,64,77,78,81,67,67,70,72,69,66,76,74,82,81,73,81,82,92,98,88,71,67,71,70,72,60,74,97,110,119,119,114,115,116,105,105,108,105,107,89,86,91,98,96,100,97,108,106,97,87,92,87,89,96,108,102,106,113,116,120,119,117,101,88,121,117,115,52,56,51,43,27,23,59,122,122,120,157,153,145,105,0
motorbike_0026.jpg,0,13,20,26,31,34,39,40,44,41,38,37,33,33,33,35,33,30,31,28,27,25,23,26,36,39,37,39,39,40,40,39,36,35,37,34,39,42,49,51,51,53,54,54,53,54,53,50,42,40,39,41,40,40,44,43,45,47,47,45,40,26,28,28,24,25,24,24,23,24,22,22,25,23,22,22,21,18,13,17,17,18,21,22,23,30,32,34,32,29,25,26,27,18,17,23,30,33,33,35,34,41,42,38,34,40,49,47,45,46,46,51,56,55,54,49,47,51,44,45,45,46,47,50,49,53,48,47,46,47,60,65,72,74,69,67,65,58,65,64,64,72,70,62,59,56,60,61,59,55,52,45,36,31,29,19,18,19,21,31,31,31,31,30,31,31,32,24,19,19,23,23,25,24,26,27,24,20,22,26,27,28,33,34,32,28,23,16,16,18,21,27,24,19,13,0,0,0,0,0,0,0,0,8,10,14,15,18,26,35,35,36,36,40,37,43,42,38,40,39,38,36,39,43,46,48,50,57,59,73,77,97,103,102,106,141,141,128,105,79,70,69,58,55,53,56,58,65,65,74,78,87,104,100,94,105,116,122,140,138,129,115,105,104,100,96,85,83,83,98,103,92,93,77,71,63,55,91,100,93,76,78,65,64,51,64,80,85,85,75,81,88,86,80,74,90,101,110,75,0
motorbike_0028.jpg,0,6,7,22,30,44,51,47,47,46,48,49,47,43,48,47,49,42,37,41,54,59,60,60,54,52,58,66,70,72,71,68,68,66,60,60,59,62,61,64,66,63,64,67,69,73,71,66,61,53,46,53,54,52,56,52,52,50,54,55,58,60,58,59,59,52,57,58,58,55,54,57,57,57,55,51,50,50,49,54,55,58,62,61,58,62,59,63,65,66,62,50,52,52,51,48,52,51,52,50,50,51,46,48,50,52,51,47,44,46,41,43,44,44,48,48,46,46,44,40,42,44,48,48,50,49,49,48,49,50,52,55,55,64,61,66,59,66,68,67,70,59,56,57,56,56,67,73,77,76,72,70,67,75,74,67,62,59,58,61,65,68,69,71,76,80,78,75,73,73,71,73,71,67,62,63,59,57,54,45,46,43,42,39,30,29,26,14,15,18,20,21,27,30,26,20,12,0,0,0,0,19,22,23,23,30,46,64,87,98,84,90,93,109,114,121,117,110,107,91,95,104,114,112,114,105,103,87,84,72,71,79,83,93,98,105,130,140,140,139,137,132,132,133,124,126,118,109,114,115,123,127,134,134,132,130,121,116,120,121,126,123,123,120,123,120,112,112,115,124,127,128,122,142,137,131,125,126,127,123,104,92,161,158,155,152,72,48,44,75,84,88,89,56,62,163,159,154,132,0
motorbike_0030.jpg,0,7,13,14,25,36,43,49,49,46,47,51,47,47,48,40,51,58,61,67,64,70,74,76,75,64,64,71,74,78,78,78,77,72,69,63,63,68,65,67,66,59,60,61,74,75,72,68,61,54,51,46,49,51,53,52,52,52,54,56,63,60,59,58,59,55,59,57,53,51,49,51,53,52,49,48,45,46,50,57,58,57,50,40,42,40,49,55,59,61,56,50,41,38,47,45,49,45,44,45,43,42,44,47,48,46,45,43,39,39,38,40,45,48,49,53,57,57,55,54,51,49,50,49,46,48,50,50,51,58,53,51,48,54,68,72,75,76,72,78,76,74,58,56,60,55,57,64,72,72,67,69,67,63,55,43,46,52,47,49,53,55,66,67,71,75,75,76,74,66,60,61,60,59,58,56,56,50,39,42,44,41,39,32,32,31,27,15,16,16,19,20,25,29,26,19,13,0,0,0,0,10,17,18,19,22,30,39,62,79,94,49,112,116,126,122,117,113,112,94,105,114,74,132,132,116,105,94,91,84,87,87,91,50,83,96,111,135,138,141,145,137,141,149,85,143,133,123,120,122,124,132,128,120,118,101,106,117,115,119,121,130,134,140,144,137,99,125,113,128,129,122,120,117,99,100,93,47,119,118,120,161,162,158,133,73,68,55,19,34,58,114,116,116,118,167,165,162,137,0
motorbike_0033.jpg,0,0,4,7,7,15,15,16,17,28,37,42,43,42,41,46,46,49,49,47,48,59,62,69,70,64,71,75,79,81,81,72,74,73,69,65,67,68,67,69,71,70,68,62,63,63,66,67,69,70,69,60,53,48,45,38,41,47,48,49,51,49,49,53,54,55,55,52,51,51,52,52,49,51,51,50,47,41,43,39,47,45,44,55,54,59,60,47,53,66,66,69,66,52,50,51,54,51,52,52,50,45,45,45,49,53,51,52,54,51,48,49,45,46,50,58,59,60,59,57,57,57,57,57,46,45,44,45,55,54,56,55,53,58,58,63,68,60,57,64,67,70,75,63,60,60,55,60,63,63,65,63,62,70,69,69,55,55,52,57,69,69,65,62,58,53,48,56,57,55,57,58,58,55,44,42,34,36,37,45,42,42,40,33,33,32,27,16,17,18,19,23,29,26,22,15,0,0,0,0,0,8,10,13,14,15,17,17,21,32,40,55,71,90,93,100,107,113,107,112,118,112,112,117,120,103,106,90,76,74,74,82,82,88,86,83,83,82,112,126,137,133,137,130,138,146,143,135,128,106,115,128,137,132,130,133,127,127,135,138,140,144,135,131,124,123,120,125,117,121,124,127,122,120,106,97,94,131,127,128,122,101,88,106,148,154,152,67,60,51,47,35,39,129,132,133,146,155,152,0
motorbike_0035.jpg,0,23,24,33,33,33,33,33,32,39,41,41,42,43,40,38,44,45,42,44,46,47,48,52,53,53,53,54,53,50,51,49,49,50,50,50,49,50,49,50,50,52,57,56,60,60,59,58,52,50,46,43,43,49,54,55,54,59,54,52,48,49,47,47,46,47,44,44,45,42,42,42,43,44,45,48,54,55,55,54,54,56,56,56,56,59,59,58,59,58,57,58,57,58,55,55,56,60,57,59,62,63,68,68,69,68,67,67,77,76,75,77,79,80,80,82,81,81,80,78,80,80,79,80,80,81,78,77,78,79,77,77,65,65,68,66,53,40,42,48,54,58,62,62,63,68,65,63,59,52,51,48,61,63,66,66,68,64,45,44,37,37,35,32,25,24,26,28,31,31,31,31,32,32,34,33,32,32,32,34,35,33,36,37,39,38,32,32,30,26,20,21,24,29,26,21,14,0,0,0,0,0,0,0,0,0,0,8,22,29,32,36,36,37,41,39,37,33,26,24,29,44,49,52,54,55,57,59,56,86,83,85,87,71,98,103,107,109,102,104,130,148,161,171,165,158,141,141,149,145,145,143,131,125,141,145,148,149,143,145,141,136,142,136,141,148,165,168,170,172,161,170,164,163,164,157,158,156,152,153,153,155,141,142,143,143,135,132,117,36,33,35,38,138,140,144,162,58,55,0
motorbike_0037.jpg,0,26,27,27,27,27,29,36,33,32,38,37,41,45,48,49,49,56,59,60,63,60,58,56,53,54,53,50,48,47,54,54,50,50,50,50,49,49,48,46,44,38,42,45,45,47,48,49,49,54,56,57,53,45,47,46,43,50,48,44,46,45,46,44,43,44,44,44,40,37,38,38,36,36,37,43,48,48,47,50,47,52,53,54,53,55,56,56,56,54,51,49,50,52,54,54,55,56,55,54,54,53,57,57,59,67,67,68,68,68,69,72,72,72,77,73,72,70,74,75,75,75,75,77,77,77,77,73,72,72,72,64,70,70,62,58,56,49,37,36,42,46,53,54,55,56,59,57,55,61,65,63,59,63,67,69,70,72,66,56,46,45,46,48,47,46,46,46,45,40,37,35,37,37,40,37,42,43,45,46,46,45,44,45,49,47,44,44,43,42,37,36,34,29,24,26,22,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,25,30,32,35,45,48,36,45,40,36,52,57,58,60,67,67,71,38,93,92,89,84,94,97,106,123,127,134,61,145,149,143,159,149,152,159,139,135,135,140,157,146,144,137,141,144,143,141,148,154,120,176,186,189,188,183,173,180,175,167,156,81,165,167,167,162,167,171,170,170,168,165,72,88,101,157,154,146,117,98,131,161,148,0
motorbike_0038.jpg,0,0,0,0,0,4,6,19,25,30,34,28,25,21,29,36,38,39,48,48,49,42,38,38,37,44,46,46,47,45,45,45,37,32,31,38,42,44,46,45,48,50,54,53,51,53,52,51,45,45,47,46,49,52,49,45,45,43,48,47,51,47,45,43,37,35,38,39,38,37,33,33,34,39,38,38,33,35,37,38,38,39,32,38,43,44,39,37,42,42,39,36,39,43,45,46,48,48,48,49,49,49,51,51,53,51,45,55,58,63,65,60,54,60,59,52,54,55,66,66,65,48,43,38,40,40,36,36,38,39,38,36,44,47,45,50,47,41,38,54,59,61,55,48,49,52,50,45,37,30,29,30,33,36,39,37,37,33,35,35,37,36,31,28,29,28,29,29,26,26,28,30,29,28,26,27,29,28,30,31,33,31,27,34,39,38,34,29,18,23,28,24,20,14,0,0,0,0,0,0,0,0,5,9,10,15,17,18,16,20,24,23,23,23,25,27,27,26,29,36,39,42,50,56,89,101,107,121,126,153,147,138,121,56,113,113,107,105,97,94,76,71,67,61,60,63,66,85,103,105,92,104,121,130,118,119,115,108,111,115,124,125,117,116,113,124,95,125,116,123,115,118,115,111,103,101,92,88,77,58,53,56,61,59,59,52,57,58,58,62,72,78,82,76,67,77,80,81,47,0
motorbike_0039.jpg,0,5,6,6,16,24,32,35,34,28,29,31,38,49,51,55,57,59,58,59,58,49,51,48,44,54,53,55,52,55,53,50,49,43,43,41,45,50,52,54,54,57,60,60,61,64,63,61,63,63,58,52,52,49,49,48,50,50,48,46,38,40,44,45,47,49,49,44,40,34,36,36,36,33,34,32,37,38,38,38,37,35,28,28,37,44,46,46,42,41,42,43,42,39,37,36,39,38,41,40,42,43,45,45,43,42,50,55,54,56,52,55,60,61,61,60,56,60,57,57,57,46,46,45,46,46,53,63,70,77,77,70,63,64,69,71,72,71,58,60,59,57,49,48,51,56,56,52,53,50,42,41,39,39,41,42,43,38,38,39,40,40,44,44,43,44,43,42,44,44,42,40,41,38,30,31,37,39,40,41,41,40,40,33,36,43,40,36,31,20,21,27,28,26,18,11,0,0,0,0,0,14,16,18,23,22,25,25,28,31,31,32,34,38,41,45,42,40,40,57,79,87,95,110,130,148,152,143,131,115,112,104,105,95,96,95,109,113,110,112,107,103,109,99,95,94,117,127,132,137,126,122,117,124,116,113,113,116,136,141,143,133,131,122,136,135,132,126,118,125,121,117,110,106,112,109,113,94,85,83,77,69,66,58,57,62,63,72,79,78,78,79,86,80,62,72,59,62,60,0
motorbike_0040.jpg,0,0,0,0,5,19,27,32,34,28,25,24,36,40,46,52,50,50,51,49,44,41,39,46,50,52,53,53,46,40,45,47,46,42,52,55,55,56,56,56,53,54,53,51,47,47,49,46,53,55,55,54,56,54,48,51,54,51,53,49,48,51,53,57,56,53,49,42,39,33,33,37,36,31,35,34,24,20,19,17,21,23,23,34,38,38,36,33,33,34,36,39,40,40,42,42,41,41,39,39,36,38,39,34,40,41,38,40,42,44,54,59,59,60,58,58,57,59,56,56,54,43,45,45,44,46,47,49,46,46,45,53,56,63,60,60,70,71,72,65,61,53,50,47,40,50,51,52,51,51,50,51,47,44,42,39,43,42,34,30,32,32,32,35,36,35,41,41,40,38,35,40,39,38,33,26,28,29,29,29,30,33,30,32,34,32,36,36,35,30,25,19,21,28,23,19,12,0,0,0,0,7,8,8,9,9,14,15,18,15,16,15,19,19,20,23,21,26,29,33,49,54,59,61,75,85,82,88,151,159,162,149,128,131,123,96,86,87,82,84,75,67,71,73,93,93,105,100,106,108,107,107,117,121,121,113,124,127,130,134,126,129,129,135,130,134,138,130,138,131,122,115,121,123,122,125,117,111,98,72,65,68,73,71,68,59,57,62,68,70,69,76,82,84,75,60,77,80,76,0
motorbike_0041.jpg,0,0,0,9,16,22,25,28,25,22,23,22,32,37,37,40,41,44,46,52,48,43,40,38,39,51,52,56,58,53,54,55,53,50,39,37,42,46,48,46,47,48,52,51,53,49,47,51,52,54,55,55,51,50,52,51,51,51,51,53,55,55,55,54,51,48,40,41,37,36,36,33,30,33,32,35,32,29,30,36,34,34,35,34,30,27,26,27,35,36,33,34,30,30,29,28,28,27,30,29,33,32,35,36,35,39,35,32,35,37,44,46,49,53,53,55,60,64,64,62,59,50,47,56,60,59,57,55,52,53,49,46,55,58,65,66,64,54,51,52,57,66,66,69,65,57,52,47,47,46,40,39,36,39,37,31,33,33,38,39,37,36,39,38,38,33,35,34,32,22,20,19,20,22,24,25,26,26,29,25,27,29,33,33,33,36,34,41,37,31,27,16,18,17,22,27,25,19,15,0,0,0,8,9,9,24,25,25,17,25,30,29,26,22,27,29,29,28,26,27,26,32,33,35,37,39,82,88,106,99,107,105,120,79,139,126,108,110,107,98,94,84,68,69,68,68,64,66,74,80,86,92,95,103,135,135,135,129,130,137,133,123,128,133,129,130,94,121,112,121,128,126,128,121,119,108,115,116,119,111,103,96,94,71,72,70,74,81,82,82,82,84,75,61,72,69,74,98,93,0
motorbike_0042.jpg,0,16,20,23,22,35,38,41,45,38,34,31,28,28,28,25,33,39,49,50,54,55,50,51,51,50,53,53,53,53,57,56,53,50,51,52,50,50,50,51,50,49,47,44,43,44,47,51,49,48,48,41,42,41,37,39,38,36,37,39,41,44,44,47,49,51,54,52,49,44,45,42,42,40,39,40,40,41,41,42,44,42,45,45,44,39,45,42,40,43,42,45,44,44,45,45,45,46,44,42,42,38,36,34,36,38,40,40,43,44,49,56,56,63,62,62,61,57,60,68,63,61,60,51,58,57,53,39,38,46,54,61,65,66,63,58,58,53,64,63,63,68,61,56,49,44,50,52,47,45,45,43,40,38,37,33,33,31,31,30,30,30,29,30,29,30,31,28,28,27,30,33,31,28,29,21,22,23,23,24,24,27,28,31,37,33,29,28,16,16,18,20,29,27,22,17,8,0,0,0,0,9,9,8,8,8,8,8,8,8,10,17,19,20,23,24,29,29,26,19,22,28,29,30,32,32,35,60,68,91,103,108,125,124,110,103,85,112,115,116,106,94,114,111,116,127,140,133,127,109,100,96,92,99,104,99,98,101,110,120,120,127,130,136,142,149,140,145,144,150,144,137,126,120,127,115,121,121,116,107,95,88,85,73,78,78,79,71,78,68,55,49,34,37,121,129,133,148,142,0
motorbike_0043.jpg,0,21,23,37,40,41,50,59,60,61,52,48,44,45,44,39,45,42,51,55,54,65,67,68,69,70,69,70,71,71,72,71,70,67,67,67,65,62,57,53,44,44,44,43,41,42,41,42,39,46,48,50,50,49,50,54,58,55,55,52,48,49,38,38,41,42,46,46,45,43,41,40,39,39,41,42,42,43,44,45,42,42,38,44,43,47,47,49,51,51,51,50,52,54,54,54,54,51,45,43,43,44,48,57,58,56,56,52,58,59,63,65,66,63,72,75,74,78,75,72,67,68,67,69,69,73,78,78,74,71,67,66,66,66,53,52,49,57,58,59,68,70,62,67,66,66,66,69,68,66,66,67,64,61,64,66,69,71,76,75,67,58,41,41,44,42,42,44,42,44,43,43,42,41,44,42,42,42,43,43,42,40,34,38,42,42,42,40,38,32,26,22,23,28,28,23,18,10,0,0,0,0,0,0,6,7,7,7,7,7,7,7,11,33,39,49,50,51,54,58,57,57,67,77,83,85,79,75,80,90,88,87,97,98,97,96,97,103,102,121,126,127,116,106,102,108,116,127,130,136,157,160,152,148,152,162,171,164,154,157,158,162,158,154,146,123,121,126,134,135,136,133,134,129,119,154,170,178,173,182,187,186,183,164,166,171,158,117,90,80,79,72,135,134,130,136,77,98,94,0
motorbike_0044.jpg,0,13,20,22,22,35,35,47,54,55,59,60,55,53,46,48,46,47,49,57,57,62,63,68,68,66,63,59,58,65,66,63,61,66,65,68,68,66,64,60,60,51,48,46,45,45,39,38,40,40,41,41,42,42,43,43,44,44,47,48,50,52,54,50,40,43,41,43,43,41,37,34,34,35,36,36,36,37,37,37,37,37,37,40,41,42,43,43,46,46,47,47,46,48,50,50,51,52,49,46,43,43,45,49,58,57,58,59,60,63,65,66,67,67,70,74,76,74,75,72,72,71,64,68,69,69,69,72,72,67,65,63,60,61,65,60,53,51,53,53,53,61,66,70,72,66,65,62,65,64,61,61,62,60,60,62,66,62,66,62,62,58,53,46,46,46,46,45,43,43,43,40,39,39,36,37,38,37,39,38,37,35,34,38,36,35,37,38,36,35,33,26,29,29,30,26,22,16,12,0,0,0,0,0,0,0,0,0,7,7,7,8,8,8,7,11,19,27,36,46,46,49,52,57,57,67,78,83,86,89,92,87,89,92,95,103,113,113,121,108,104,99,103,103,107,116,121,121,128,113,123,122,128,135,124,147,156,158,142,150,159,156,154,154,157,152,150,163,161,138,135,130,131,129,136,170,174,178,174,184,187,182,166,161,168,155,149,86,76,73,67,130,129,137,78,100,156,164,125,0
motorbike_0046.jpg,0,7,8,8,19,30,33,38,38,33,31,32,32,30,38,43,47,49,44,43,52,51,50,49,46,47,47,49,50,50,51,52,49,47,49,50,50,46,47,49,53,59,59,59,57,57,55,52,51,50,49,44,34,32,43,46,52,57,58,56,53,55,52,51,47,45,47,46,43,42,43,44,46,45,43,41,43,43,44,47,45,52,54,55,57,58,53,54,52,52,50,51,48,50,50,50,49,56,58,56,59,58,57,58,56,51,49,49,50,48,47,45,48,45,49,55,57,56,58,62,59,69,70,71,73,67,66,66,72,73,68,66,60,53,48,52,50,55,56,69,80,81,83,76,60,57,69,71,73,78,63,60,60,58,57,56,52,52,49,49,50,47,45,42,38,35,33,33,34,35,38,43,44,45,46,45,48,47,49,49,42,45,46,44,44,43,42,37,38,35,33,28,20,21,26,26,22,17,8,0,0,10,11,11,11,11,8,8,8,19,24,28,29,29,28,29,28,29,30,29,30,31,39,45,48,50,49,50,47,52,72,90,93,87,73,87,106,114,108,90,111,125,129,128,128,128,148,148,129,131,149,147,137,133,141,157,160,153,150,150,138,133,120,131,138,142,145,144,134,134,132,129,129,133,141,150,156,147,148,133,118,116,118,138,150,146,130,101,85,82,70,62,151,150,138,130,131,175,173,0
motorbike_0047.jpg,0,0,8,18,20,25,28,26,26,27,33,36,39,40,42,33,27,26,25,31,32,42,43,43,45,49,50,52,50,55,50,53,52,50,49,48,47,46,46,48,49,48,52,52,53,54,54,53,50,48,46,45,43,46,46,48,50,51,50,46,44,43,41,46,50,51,50,46,46,41,39,37,37,40,41,42,44,43,45,47,51,50,52,52,50,50,52,54,54,53,54,53,53,51,47,46,49,48,41,43,45,48,51,53,54,52,54,56,62,64,65,72,76,78,78,79,79,66,66,71,64,54,56,61,65,65,62,60,56,63,62,56,55,49,39,39,40,45,42,42,57,64,69,71,63,53,55,55,51,61,65,70,74,71,70,50,52,51,50,49,48,48,45,45,44,41,43,41,41,41,43,45,48,49,46,47,41,41,48,47,45,45,38,34,40,37,34,30,18,20,21,22,30,29,25,19,9,0,0,0,0,9,10,10,10,9,8,12,16,21,27,30,30,33,32,32,33,34,43,41,40,43,40,46,46,49,52,64,75,81,85,81,71,81,85,84,80,78,78,82,92,108,110,126,142,149,140,124,115,98,96,112,113,110,118,119,120,136,136,140,150,151,151,158,158,143,135,159,145,165,159,162,163,156,144,137,149,146,155,151,144,148,142,143,139,134,118,54,51,53,52,50,138,133,136,143,89,85,79,0
motorbike_0048.jpg,0,19,21,24,25,31,30,27,30,24,29,33,37,38,40,36,35,33,32,33,41,42,48,53,57,57,56,53,46,45,46,43,47,51,50,48,44,44,44,45,46,47,45,44,51,53,54,53,50,56,56,59,61,54,57,59,57,54,53,54,50,47,46,46,42,44,46,42,44,41,41,48,49,49,51,51,51,52,54,53,53,54,54,51,54,60,60,58,58,56,58,56,56,55,52,54,53,45,47,47,47,46,46,53,58,61,67,68,69,66,63,62,70,76,76,75,72,64,66,67,73,71,73,72,81,82,82,82,81,80,76,71,64,64,59,57,53,45,53,58,64,67,70,63,64,63,64,63,62,59,55,48,50,64,71,73,66,59,49,48,47,48,46,40,38,36,40,40,40,41,37,38,41,37,36,39,41,41,40,37,38,38,35,36,33,36,37,33,30,27,20,22,23,23,32,29,25,19,7,0,0,8,11,11,11,11,18,23,25,30,30,31,32,46,47,51,50,50,46,49,49,46,56,63,75,80,87,89,75,77,74,75,90,46,93,87,86,105,108,103,100,116,136,149,147,130,124,128,124,122,112,100,104,124,132,141,145,142,155,154,161,161,157,157,147,165,88,164,166,159,161,152,148,124,114,143,143,143,151,150,147,145,132,131,136,129,87,42,31,34,37,92,136,140,146,141,159,154,143,0
motorbike_0050.jpg,0,10,8,7,5,4,6,3,7,12,2,2,6,7,7,7,6,9,8,8,8,8,7,9,8,11,10,9,17,19,10,11,12,8,10,10,12,15,9,10,10,13,10,10,12,12,11,12,8,8,13,14,16,13,17,19,15,12,17,16,14,12,17,12,12,16,10,11,10,11,11,15,11,10,12,11,11,11,11,13,11,12,14,12,16,10,11,15,9,13,19,14,14,19,12,13,14,11,12,12,16,11,10,14,16,15,15,15,15,15,16,21,16,20,22,20,22,26,23,21,17,15,17,20,15,18,25,18,24,25,19,16,17,17,12,7,10,20,15,20,15,17,21,19,15,16,20,18,18,19,16,9,15,7,14,14,10,11,14,11,12,11,10,9,13,12,11,11,9,9,12,11,10,9,13,15,8,10,13,11,9,16,7,8,10,12,8,3,4,4,6,5,6,6,6,11,0,0,0,0,0,0,4,3,4,3,2,3,1,10,10,7,10,13,5,11,16,10,11,12,9,9,10,14,19,12,14,28,16,21,20,20,18,16,16,14,17,23,26,9,11,17,19,53,39,31,22,22,19,19,29,37,26,32,43,41,25,21,26,45,44,37,41,35,41,50,42,63,35,44,54,33,70,23,26,38,84,15,20,85,27,20,28,55,26,23,7,7,8,9,8,9,92,24,10,8,58,92,0,0
motorbike_0052.jpg,0,0,5,8,8,16,26,30,38,41,38,35,35,35,34,34,34,35,33,39,40,40,43,42,45,46,46,46,42,38,38,39,39,40,40,39,39,41,42,42,40,40,40,38,38,43,46,45,47,47,48,45,48,52,53,49,53,54,51,49,44,37,36,35,36,36,40,40,39,35,33,35,35,36,35,35,31,33,34,35,35,35,37,32,33,40,42,45,48,44,45,45,45,44,44,46,39,39,40,44,47,46,49,54,57,60,65,64,68,71,75,78,81,82,82,79,81,78,77,70,71,66,68,70,70,70,69,67,61,60,61,54,53,53,55,52,54,57,64,66,67,57,52,53,50,53,55,56,60,67,65,54,49,48,51,51,51,47,44,42,41,42,40,39,40,37,36,37,37,39,41,42,46,46,47,47,48,46,47,44,44,35,34,36,42,35,30,26,23,18,20,22,30,26,20,13,0,0,0,0,0,0,0,4,9,10,11,11,11,11,10,8,9,10,12,17,25,29,32,31,35,36,27,46,47,46,43,44,45,46,47,48,47,32,78,86,92,77,73,66,67,75,85,96,68,120,125,129,126,130,118,105,100,110,122,125,134,129,142,139,138,146,137,136,142,139,84,153,171,167,170,172,167,168,160,170,172,87,163,160,155,156,156,161,157,139,140,129,35,58,60,60,59,148,145,135,139,107,95,0
motorbike_0054.jpg,0,0,6,15,23,29,32,36,28,26,25,29,37,47,51,53,48,45,42,42,50,53,54,53,53,49,47,53,51,50,52,52,50,51,46,50,51,50,51,46,45,45,42,47,50,49,48,50,53,52,54,53,49,48,46,44,44,40,40,43,51,54,54,51,48,39,35,35,33,29,27,26,30,31,32,36,38,40,40,40,41,42,42,47,47,47,49,49,40,42,41,42,43,41,44,44,45,45,44,42,40,45,45,41,44,43,42,42,46,52,59,58,57,56,54,51,51,48,43,42,41,40,45,50,49,47,44,39,36,51,56,63,67,55,57,70,75,75,68,62,57,53,53,57,56,55,53,50,54,53,51,48,46,49,47,49,47,46,44,45,45,44,39,38,41,41,40,38,37,42,42,40,39,35,29,30,31,31,33,34,29,31,35,39,36,35,29,19,22,29,26,20,16,0,0,0,0,0,0,0,0,0,13,19,19,20,22,26,27,28,29,28,33,32,33,37,38,40,39,47,57,74,84,97,149,157,159,149,119,125,137,126,116,107,90,65,69,63,69,69,73,65,57,60,62,62,82,95,103,109,117,127,134,128,123,129,131,136,136,125,118,107,114,122,137,141,137,130,135,137,139,141,138,137,132,107,88,90,88,87,83,85,88,87,78,65,62,55,56,64,73,81,82,79,63,56,51,50,43,0
motorbike_0056.jpg,0,18,24,29,32,29,25,26,24,34,38,50,56,55,53,53,55,49,45,41,48,53,54,57,48,51,54,55,55,52,53,50,49,47,47,45,46,46,47,43,44,43,45,43,42,42,46,50,50,50,51,50,50,47,47,44,43,44,38,50,57,56,54,53,44,36,31,27,27,26,30,34,34,36,36,38,40,40,36,39,37,43,44,45,39,40,38,37,33,30,32,32,33,36,39,44,46,46,42,42,38,42,43,44,49,52,49,48,50,53,54,58,62,58,60,56,56,55,55,51,48,45,32,39,46,47,44,40,36,31,50,59,65,55,51,59,66,71,72,63,58,49,42,48,51,52,53,49,45,46,49,49,49,49,48,49,51,50,47,43,40,39,40,40,39,41,40,37,32,35,38,38,36,35,27,27,29,29,31,33,34,31,30,32,35,37,33,31,27,20,23,27,24,18,10,0,0,0,0,0,0,0,7,11,16,19,23,23,26,29,29,17,32,33,35,34,36,36,44,47,59,67,45,99,127,158,163,164,118,119,116,109,112,70,91,75,61,59,56,69,77,74,71,68,49,81,95,109,119,125,125,132,132,126,131,84,138,132,125,121,112,117,122,127,128,133,87,137,133,135,143,140,144,145,141,140,129,65,82,79,86,84,86,80,67,66,60,57,41,70,72,75,79,77,70,78,80,72,67,0
motorbike_0059.jpg,0,0,0,9,18,25,32,32,26,25,34,42,42,41,35,37,41,41,37,32,29,29,39,42,44,44,47,47,45,43,44,49,48,46,47,47,47,48,42,43,44,43,42,44,44,49,48,49,52,50,50,54,51,50,50,48,49,49,51,44,45,46,50,51,49,47,44,40,37,36,36,37,36,34,35,35,34,35,36,34,32,39,40,41,39,36,33,34,36,38,39,36,35,34,36,36,36,35,30,29,31,33,31,25,27,26,33,34,39,41,44,41,42,42,45,44,41,44,39,45,47,47,54,53,56,57,49,45,42,42,40,40,52,57,59,59,53,49,58,57,63,67,62,54,53,51,49,58,57,57,52,50,53,50,47,50,52,52,52,51,49,46,45,44,44,45,42,38,37,36,37,36,40,41,43,41,36,30,30,31,31,31,32,34,33,28,33,41,38,34,30,23,20,22,27,24,18,13,0,0,0,10,12,19,23,22,25,25,26,27,28,29,27,27,27,28,31,34,32,34,34,33,57,100,122,143,135,132,120,133,107,99,73,68,71,62,62,56,57,61,60,53,68,83,98,99,100,104,106,128,121,112,111,104,123,130,133,124,117,116,120,127,137,146,142,146,151,148,144,136,141,139,127,118,101,98,88,90,87,89,91,92,85,72,66,55,55,56,61,73,84,85,79,66,39,44,47,58,53,0
